Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,04/02/2023,19:45,Luton,Cardiff,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Norwich,Burnley,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Rotherham,Sheffield United,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Huddersfield,QPR,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Hull,Cardiff,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Luton,Stoke,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Middlesbrough,Blackpool,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Millwall,Sunderland,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Preston,Bristol City,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,19:45,Reading,Watford,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
