Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,03/02/2023,19:30,Augsburg,Leverkusen,,,,,,,4,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.9,4.25,3.97,1.86,4,3.75,1.83,3.8,3.8,1.75,4.31,4.06,1.9,4.11,3.92,1.84,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25,0.5,2.08,1.85,2.07,1.86,2.11,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,Bochum,Hoffenheim,,,,,,,2.75,3.5,2.5,2.75,3.5,2.45,2.7,3.55,2.55,2.8,3.64,2.56,2.7,3.5,2.45,2.63,3.6,2.3,2.85,3.76,2.6,2.77,3.59,2.5,1.67,2.2,1.73,2.22,1.76,2.26,1.7,2.19,0,2.06,1.87,2.05,1.88,2.07,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,Dortmund,Freiburg,,,,,,,1.67,4,5,1.68,4,4.75,1.67,4.1,4.8,1.71,4.18,4.99,1.67,4,4.75,1.62,4,4.4,1.74,4.35,5.1,1.68,4.17,4.83,1.67,2.2,1.68,2.31,1.69,2.38,1.65,2.28,-0.75,1.9,2.03,1.91,2.02,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,Ein Frankfurt,Hertha,,,,,,,1.45,4.5,6.5,1.5,4.5,6,1.5,4.6,6.25,1.51,4.63,6.77,1.47,4.4,6.5,1.44,4.4,5.75,1.52,4.8,7,1.49,4.62,6.45,1.62,2.3,1.68,2.31,1.69,2.38,1.64,2.3,-1.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,FC Koln,RB Leipzig,,,,,,,4.2,3.6,1.91,3.6,3.7,1.95,3.85,3.55,1.95,4.11,3.79,1.93,3.9,3.7,1.88,3.6,3.7,1.83,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,0.5,2,1.93,1.99,1.93,2.01,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,14:30,Union Berlin,Mainz,,,,,,,1.95,3.5,4,2,3.3,3.9,1.97,3.4,3.95,1.99,3.42,4.36,1.95,3.4,4,1.9,3.3,3.75,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,-0.5,1.99,1.94,1.99,1.93,2,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2023,17:30,M'gladbach,Schalke 04,,,,,,,1.53,4.5,5.75,1.53,4.5,5.5,1.53,4.3,5.5,1.56,4.73,5.78,1.53,4.4,5.5,1.5,4.2,5.25,1.59,4.9,6,1.54,4.61,5.66,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43,-1,1.93,2,1.92,2.01,1.95,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2023,14:30,Stuttgart,Werder Bremen,,,,,,,2,3.6,3.6,2.1,3.6,3.3,2.1,3.6,3.35,2.09,3.77,3.57,2.05,3.6,3.4,1.95,3.7,3.2,2.11,3.9,3.6,2.06,3.71,3.45,1.67,2.2,1.71,2.26,1.74,2.29,1.67,2.22,-0.5,2.08,1.85,2.09,1.85,2.1,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2023,16:30,Wolfsburg,Bayern Munich,,,,,,,5.25,4.5,1.57,4.75,4.5,1.6,4.9,4.6,1.6,5.28,4.64,1.61,5,4.4,1.57,4.6,4.33,1.55,5.3,4.8,1.65,5.05,4.61,1.59,1.44,2.75,1.47,2.84,1.47,2.98,1.44,2.81,1,1.98,1.95,1.98,1.94,1.99,2.02,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/02/2023,17:30,Paderborn,Fortuna Dusseldorf,,,,,,,2.45,3.4,2.8,2.35,3.5,2.87,2.4,3.45,2.85,2.51,3.54,2.88,2.38,3.3,2.8,2.4,3.5,2.7,2.51,3.6,2.88,2.42,3.47,2.79,1.73,2.08,1.75,2.16,1.79,2.16,1.73,2.11,0,1.8,2.05,1.83,2.1,1.85,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/02/2023,17:30,Sandhausen,Darmstadt,,,,,,,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.35,2.1,3.85,3.46,2.08,3.7,3.25,2,3.6,3.4,2,3.85,3.54,2.1,3.68,3.4,2.04,2,1.85,2.04,1.86,2.07,1.9,1.98,1.82,0.5,1.83,2.02,1.83,2.08,1.86,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,12:00,Braunschweig,Heidenheim,,,,,,,3.1,3.3,2.3,2.9,3.3,2.45,3,3.3,2.4,3.17,3.36,2.41,2.9,3.2,2.35,3,3.3,2.3,3.17,3.44,2.45,3.01,3.3,2.35,2,1.85,2.03,1.86,2.04,1.88,1.97,1.83,0.25,1.83,2.02,1.85,2.06,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,12:00,Kaiserslautern,Holstein Kiel,,,,,,,2.3,3.5,3,2.4,3.5,2.8,2.35,3.45,2.9,2.36,3.49,3.15,2.3,3.3,2.9,2.3,3.4,2.9,2.4,3.59,3.15,2.32,3.43,2.96,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,12:00,Regensburg,Bielefeld,,,,,,,2.38,3.4,3,2.37,3.4,2.9,2.4,3.35,2.95,2.38,3.34,3.25,2.35,3.25,2.88,2.3,3.3,3,2.4,3.5,3.25,2.34,3.32,3.03,1.93,1.93,1.94,1.94,2,1.96,1.91,1.89,-0.25,2.02,1.83,2.04,1.88,2.09,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2023,19:30,Greuther Furth,Nurnberg,,,,,,,2.1,3.4,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.15,3.48,3.64,2.05,3.5,3.3,2.05,3.5,3.4,2.15,3.7,3.65,2.08,3.44,3.47,1.98,1.88,2,1.88,2.02,1.92,1.93,1.87,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
