KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
mid KW1,1,0,E0,Premier League,Dienstag,2023-01-03 00:00:00,19:45:00,Arsenal,Newcastle,#,Win,Under 3.5,Over 2.5,Under 2.5,Win,Over 2.5,Win,Under 2.5,ArsenalNewcastle,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,0,1,"3,142857143","1,142857143","2,25","1,875",4,"0,5",2,"0,75","1,666666667",0,3,"0,6666666667",3,0,1,"0,6666666667","2,102678571","2,0625","0,8320195852","1,8125","1,375","1,599153422","1,333333333","1,166666667","1,305260014","1,166666667","0,8333333333","1,290994449",Over 2.5,FALSE,1
mid KW1,1,0,E0,Premier League,Dienstag,2023-01-03 00:00:00,19:45:00,Everton,Brighton,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,EvertonBrighton,1,4,,0,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"0,875",1,"1,5","1,875","1,333333333","1,333333333","0,3333333333","1,333333333","2,333333333","2,333333333","2,333333333",2,"2,333333333","1,666666667","1,333333333",1,"1,3125","1,25","0,4621056878","1,083333333","1,333333333","0,5","2,25","2,333333333","0,1666666667","1,583333333","1,5","0,5692750426",Over 2.5,TRUE,1
mid KW1,1,0,E0,Premier League,Dienstag,2023-01-03 00:00:00,19:45:00,Leicester,Fulham,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Loss,LeicesterFulham,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,125","1,125","1,875","1,625",0,2,"2,25","0,5",1,1,"2,333333333","1,333333333",2,"1,5","1,5","0,5","1,4375","1,375","0,375","1,1875","1,25","1,106326504","1,416666667","1,166666667","0,6309898162","1,375","1,5","0,6291528696",Under 2.5,TRUE,0
mid KW1,1,0,E0,Premier League,Dienstag,2023-01-03 00:00:00,20:00:00,Man United,Bournemouth,#,Under 3.5,Win,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Man UnitedBournemouth,3,0,,#,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,"1,714285714","0,5714285714","1,5","1,125",2,0,"1,25","1,25","1,666666667","1,666666667",1,"2,666666667","3,333333333",1,"1,333333333","0,6666666667","1,227678571","1,3125","0,5007169605","1,125","1,25","0,8291561976","1,75","1,666666667","0,6871842709","1,583333333","1,166666667","1,197992147",Over 2.5,TRUE,1
mid KW1,1,0,E0,Premier League,Mittwoch,2023-01-04 00:00:00,19:30:00,Southampton,Nott'm Forest,#,Goal/Goal,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,SouthamptonNott'm Forest,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"1,125","1,875","1,375","0,125",1,"2,666666667","0,6666666667",2,"1,25","0,75",0,4,,,,,"1,125","1,25","0,7359800722","1,583333333","1,5","0,9179284245","1,5",1,"1,744037461",,,,Under 2.5,TRUE,0
mid KW1,1,0,E0,Premier League,Mittwoch,2023-01-04 00:00:00,19:45:00,Leeds,West Ham,#,Over 2.5,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Over 2.5,LeedsWest Ham,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,1,"1,625","1,5","1,125","0,5","2,333333333",3,"1,666666667","1,666666667","0,75","1,5","0,5",2,1,2,"1,5",2,"1,1875","1,3125","0,5051814855","2,166666667",2,"0,6382847385","1,1875","1,125","0,6884463184","1,625","1,75","0,4787135539",Over 2.5,TRUE,1
mid KW1,1,1,E0,Premier League,Mittwoch,2023-01-04 00:00:00,20:00:00,Aston Villa,Wolves,#,Over 2.5,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,Aston VillaWolves,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,"1,5","1,125","0,625","0,625","2,666666667","1,333333333","1,333333333","1,666666667","0,5","2,5","1,5",1,"0,6666666667","1,333333333",1,"1,333333333","0,96875","0,875","0,4254287053","1,75","1,5","0,6309898162","1,375","1,25","0,8539125638","1,083333333","1,166666667","0,3191423693",Under 2.5,TRUE,1
mid KW1,1,0,E0,Premier League,Mittwoch,2023-01-04 00:00:00,20:00:00,Crystal Palace,Tottenham,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,Crystal PalaceTottenham,0,4,,#,Loss,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"1,25","1,375","3,125","1,5","0,5","1,5",1,"1,25","1,5","2,25","2,5",2,"1,666666667","0,6666666667","0,3333333333","3,666666667","1,8125","1,4375","0,8809322713","1,0625","1,125","0,4269562819","2,0625","2,125","0,4269562819","1,583333333","1,166666667","1,5",Under 2.5,FALSE,0
mid KW1,1,0,E0,Premier League,Donnerstag,2023-01-05 00:00:00,20:00:00,Chelsea,Man City,#,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Loss,Win,ChelseaMan City,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,0,0,1,1,0,"1,714285714","0,8571428571","4,428571429","1,857142857",1,"0,6666666667","0,6666666667",2,"1,75","1,25",2,"0,5",1,"1,666666667",1,"1,333333333","2,214285714","1,785714286","1,540827589","1,083333333","0,8333333333","0,6309898162","1,375","1,5","0,6614378278","1,25","1,166666667","0,3191423693",Under 2.5,TRUE,0
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,11:30:00,Salernitana,Milan,#,Over 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Over 2.5,SalernitanaMilan,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,1,"1,714285714","1,142857143","2,857142857","1,285714286","1,5",1,1,2,"2,666666667",1,1,1,2,2,0,2,"1,75","1,5","0,7770080415","1,375","1,25","0,4787135539","1,416666667",1,"0,8333333333","1,5",2,1,Under 2.5,FALSE,0
