Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,27/01/2023,19:30,RB Leipzig,Stuttgart,,,,,,,1.33,5,9,1.36,5,8.25,1.4,4.9,7.75,1.38,5.27,9.19,1.3,5.5,9.5,1.29,5.5,10,1.4,5.95,10,1.34,5.44,9.28,1.53,2.5,1.59,2.49,1.59,2.66,1.54,2.51,-1.5,1.87,2.03,1.91,2.01,2.05,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/01/2023,14:30,Freiburg,Augsburg,,,,,,,1.5,4.5,6.25,1.53,4.33,5.75,1.55,4.3,5.75,1.52,4.65,6.55,1.52,4.2,6,1.5,4.4,6,1.56,4.7,6.6,1.51,4.52,6.25,1.67,2.2,1.72,2.23,1.75,2.28,1.69,2.2,-1,1.84,2.06,1.85,2.08,1.9,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/01/2023,14:30,Hertha,Union Berlin,,,,,,,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.3,2.15,3.76,3.37,2.18,3.5,3.2,2.15,3.6,3.3,2.1,3.76,3.46,2.25,3.59,3.3,2.18,2.2,1.67,2.3,1.68,2.35,1.7,2.26,1.66,0.25,2.05,1.85,2.07,1.86,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/01/2023,14:30,Hoffenheim,M'gladbach,,,,,,,2,3.9,3.4,2,3.75,3.3,2.05,3.65,3.45,2.11,3.99,3.37,2,3.9,3.3,2,3.9,3.25,2.11,4.12,3.45,2.05,3.93,3.33,1.5,2.63,1.56,2.58,1.56,2.65,1.51,2.58,-0.5,2.06,1.84,2.1,1.83,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/01/2023,14:30,Mainz,Bochum,,,,,,,1.7,4,4.75,1.68,3.9,4.75,1.75,3.75,4.7,1.74,4.06,4.96,1.67,3.8,5,1.67,3.9,4.8,1.75,4.12,5.05,1.71,3.99,4.82,1.8,2,1.87,2.04,1.89,2.08,1.82,2.02,-0.75,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/01/2023,14:30,Werder Bremen,Wolfsburg,,,,,,,3.2,3.6,2.15,3.1,3.5,2.2,3.2,3.55,2.2,3.41,3.75,2.16,3.2,3.5,2.15,3.2,3.6,2.15,3.41,3.92,2.22,3.26,3.65,2.17,1.73,2.1,1.74,2.2,1.77,2.25,1.72,2.15,0.25,2.01,1.89,2.05,1.88,2.05,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/01/2023,17:30,Bayern Munich,Ein Frankfurt,,,,,,,1.33,6,7.5,1.32,6,7.75,1.37,6,6.5,1.35,6.36,7.74,1.3,5.8,8.5,1.3,6,8,1.37,6.55,8.8,1.33,6.14,7.93,1.3,3.5,1.35,3.38,1.34,3.7,1.31,3.49,-1.75,2.06,1.84,2.07,1.85,2.09,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/2023,14:30,Schalke 04,FC Koln,,,,,,,3.8,3.6,1.95,3.7,3.7,1.93,3.85,3.6,1.95,3.81,3.75,2.02,3.6,3.6,2,3.6,3.7,1.95,3.86,3.95,2.02,3.73,3.73,1.98,1.8,2,1.81,2.1,1.84,2.12,1.79,2.05,0.5,1.91,1.99,1.9,2.02,1.93,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/2023,16:30,Leverkusen,Dortmund,,,,,,,2.45,3.8,2.63,2.45,3.6,2.65,2.45,3.7,2.7,2.5,3.89,2.74,2.38,3.7,2.7,2.38,3.75,2.7,2.5,4.01,2.8,2.44,3.81,2.71,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.49,0,1.84,2.06,1.88,2.06,1.88,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/01/2023,17:30,Fortuna Dusseldorf,Magdeburg,,,,,,,1.75,4.2,4.33,1.73,4,4.33,1.8,3.9,4.2,1.78,4.13,4.45,1.7,3.9,4.33,1.7,4.1,4.2,1.8,4.2,4.59,1.73,4.05,4.29,1.62,2.25,1.65,2.34,1.66,2.41,1.61,2.31,-0.75,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
