Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,15/01/2023,20:00,Enpoli,Sampdoria,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Cadiz,Elche,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Port Vale,Peterboro,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Rennes,Paris SG,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Monaco,Ajaccio,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Toulouse,Brest,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Reims,Nice,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Montpellier,Nantes,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Angers,Clermont,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Lille,Troyes,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
