Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,24/10/2023,19:45,Huddersfield,Cardiff,,,,,,,2.38,3.25,3.1,2.37,3.3,3,2.4,3.25,2.95,2.41,3.29,3.23,2.38,3.2,3,2.3,3.3,3.1,2.41,3.4,3.23,2.37,3.28,3.07,2.1,1.7,2.18,1.74,2.25,1.78,2.12,1.72,-0.25,2.04,1.86,2.06,1.85,2.07,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2023,19:45,Millwall,Blackburn,,,,,,,2.45,3.5,2.88,2.4,3.4,2.8,2.45,3.4,2.8,2.52,3.54,2.87,2.4,3.3,2.88,2.45,3.5,2.75,2.53,3.58,2.89,2.46,3.46,2.81,1.88,1.98,1.88,2,1.95,2.02,1.86,1.94,0,1.84,2.06,1.83,2.09,1.85,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2023,19:45,Norwich,Middlesbrough,,,,,,,2.75,3.6,2.45,2.85,3.6,2.35,2.75,3.55,2.4,2.83,3.68,2.48,2.8,3.4,2.38,2.75,3.6,2.4,2.87,3.71,2.57,2.79,3.59,2.41,1.67,2.15,1.7,2.24,1.73,2.26,1.68,2.18,0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2023,19:45,Swansea,Watford,,,,,,,2.3,3.3,3.1,2.35,3.3,2.95,2.35,3.25,2.95,2.41,3.36,3.17,2.3,3.25,3.1,2.3,3.3,3.1,2.41,3.4,3.2,2.35,3.32,3.08,2.05,1.75,2.09,1.8,2.1,1.88,2.03,1.79,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2023,20:00,Leicester,Sunderland,,,,,,,1.5,4.5,6,1.5,4.5,6,1.5,4.4,6,1.53,4.61,6.18,1.5,4.2,6,1.5,4.4,6,1.55,4.6,6.28,1.51,4.46,5.99,1.6,2.3,1.65,2.33,1.67,2.36,1.63,2.28,-1,1.83,2.07,1.86,2.05,1.89,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2023,20:00,West Brom,QPR,,,,,,,1.6,4,5.25,1.61,3.9,5.5,1.63,3.9,5.25,1.63,4.08,5.78,1.6,3.75,5.5,1.57,4,5.75,1.65,4.1,5.8,1.62,3.95,5.44,1.95,1.9,1.95,1.93,1.98,1.94,1.91,1.88,-1,2.08,1.82,2.11,1.82,2.11,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2023,19:45,Birmingham,Hull,,,,,,,2.3,3.25,3.2,2.25,3.3,3.2,2.35,3.25,3.05,2.38,3.36,3.22,2.25,3.25,3.1,2.25,3.4,3.1,2.39,3.47,3.23,2.31,3.33,3.14,2.05,1.8,2.12,1.78,2.13,1.83,2.04,1.77,-0.25,2.01,1.89,2.04,1.87,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2023,19:45,Bristol City,Ipswich,,,,,,,3.5,3.5,2.1,3.4,3.6,2.05,3.3,3.45,2.1,3.55,3.73,2.09,3.4,3.5,2.05,3.4,3.7,2,3.62,3.73,2.1,3.44,3.61,2.06,1.73,2.08,1.78,2.13,1.78,2.2,1.73,2.11,0.25,2.05,1.75,2.1,1.81,2.11,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2023,19:45,Plymouth,Sheffield Weds,,,,,,,2.05,3.4,3.75,2.05,3.6,3.4,2.1,3.45,3.45,2.06,3.6,3.77,2.05,3.4,3.5,2,3.6,3.5,2.1,3.65,3.77,2.04,3.54,3.57,1.8,2,1.87,2.02,1.87,2.08,1.81,2,-0.5,2.06,1.84,2.06,1.85,2.06,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2023,19:45,Preston,Southampton,,,,,,,3.5,3.4,2.1,3.3,3.6,2.1,3.25,3.45,2.1,3.54,3.59,2.14,3.4,3.4,2.1,3.4,3.6,2.05,3.54,3.65,2.18,3.41,3.5,2.11,1.75,2.05,1.88,2.01,1.89,2.08,1.81,2,0.25,2.06,1.84,2.07,1.85,2.11,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2023,19:45,Rotherham,Coventry,,,,,,,4.2,3.5,1.91,3.9,3.6,1.9,3.8,3.45,1.95,4.2,3.66,1.93,4,3.4,1.91,4,3.6,1.87,4.2,3.7,1.99,3.98,3.54,1.92,1.98,1.88,2.03,1.86,2.04,1.92,1.94,1.86,0.5,1.98,1.92,1.97,1.93,2,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2023,20:00,Stoke,Leeds,,,,,,,3.75,3.6,1.95,3.6,3.6,1.98,3.55,3.5,2,3.96,3.73,1.97,3.7,3.5,1.95,3.75,3.6,1.95,3.96,3.79,2,3.7,3.65,1.97,1.8,2,1.81,2.07,1.83,2.13,1.78,2.04,0.5,1.93,1.97,1.93,1.97,1.95,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Barnsley,Shrewsbury,,,,,,,1.62,3.75,5.75,1.63,3.75,5,1.63,3.6,5.5,1.65,3.93,5.75,1.6,3.8,5.5,1.62,3.9,5.5,1.66,3.99,5.75,1.62,3.79,5.44,1.95,1.9,1.95,1.92,1.99,1.94,1.91,1.86,-0.75,1.8,2.05,1.83,2.08,1.85,2.08,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Blackpool,Cheltenham,,,,,,,1.33,4.75,10,1.34,4.8,9,1.35,4.6,8.5,1.34,5.11,10.33,1.3,5,9.5,1.33,5,9,1.36,5.2,10.33,1.33,4.87,9.27,1.83,2.03,1.83,2.05,1.9,2.07,1.81,1.97,-1.5,2.05,1.8,2.08,1.82,2.14,1.82,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
