Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,08/12/2023,19:45,Kortrijk,Westerlo,,,,,,,2.8,3.25,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.87,3.38,2.57,2.6,3.6,2.3,2.7,3.4,2.45,2.87,3.5,2.59,2.76,3.35,2.51,1.93,1.93,1.91,1.96,1.95,2.02,1.86,1.93,0,2.03,1.83,2.05,1.84,2.08,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/12/2023,15:00,Cercle Brugge,Antwerp,,,,,,,2.7,3.4,2.5,2.65,3.6,2.45,2.65,3.45,2.5,2.79,3.44,2.61,2.5,3.6,2.38,2.7,3.4,2.45,2.79,3.65,2.61,2.7,3.42,2.51,1.8,2,1.77,2.07,1.81,2.17,1.75,2.05,0,2,1.85,2.02,1.88,2.03,1.89,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/12/2023,17:15,St Truiden,Oud-Heverlee Leuven,,,,,,,1.85,3.75,4,1.83,3.8,3.9,1.9,3.75,3.8,1.83,4.11,4.09,1.8,3.7,3.7,1.85,3.6,4,1.98,4.11,4.13,1.84,3.85,3.91,1.67,2.15,1.69,2.24,1.69,2.35,1.65,2.21,-0.5,1.83,2.03,1.82,2.07,1.98,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/12/2023,19:45,Gent,RWD Molenbeek,,,,,,,1.33,5.5,7,1.36,5.25,7.75,1.35,5.5,7.25,1.33,6.02,8.28,1.29,5.5,7.5,1.33,5.25,8,1.36,6.02,8.4,1.33,5.55,7.76,1.44,2.7,1.43,2.91,1.44,3.1,1.42,2.8,-1.5,1.93,1.93,1.92,1.97,2,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/12/2023,12:30,Mechelen,Club Brugge,,,,,,,4.75,4.33,1.62,4.75,4.1,1.66,4.7,4.1,1.63,5.18,4.23,1.61,4.5,4,1.6,5,3.9,1.62,5.3,4.33,1.66,4.88,4.13,1.63,1.62,2.25,1.65,2.26,1.65,2.38,1.62,2.26,0.75,2.05,1.75,2.1,1.76,2.11,1.87,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/12/2023,15:00,Eupen,Genk,,,,,,,6.5,5.25,1.4,6.75,5.5,1.39,6.75,5.5,1.37,7.43,5.43,1.36,6.5,5.5,1.33,7.5,5,1.36,7.7,5.6,1.41,7.16,5.26,1.37,1.44,2.7,1.43,2.82,1.45,3.15,1.41,2.8,1.5,1.83,2.03,1.84,2.02,1.86,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/12/2023,17:30,Anderlecht,Standard,,,,,,,1.57,4,5.5,1.55,4.33,5.5,1.6,4.2,5.25,1.56,4.28,5.79,1.44,4.33,5.8,1.53,4.2,5.5,1.59,4.4,5.8,1.56,4.23,5.43,1.65,2.2,1.67,2.23,1.68,2.4,1.63,2.24,-1,1.95,1.9,1.93,1.92,1.99,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/12/2023,18:15,Charleroi,St. Gilloise,,,,,,,5,4,1.62,4.8,4.1,1.63,5,4,1.63,5.36,4.07,1.62,4.8,4,1.57,5.25,3.9,1.62,5.4,4.2,1.66,5.08,4.01,1.63,1.7,2.1,1.76,2.09,1.78,2.3,1.71,2.11,0.75,2.05,1.8,2.08,1.79,2.11,1.83,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/12/2023,19:30,Hoffenheim,Bochum,,,,,,,1.67,4.2,4.75,1.7,4.2,4.33,1.75,4,4.4,1.73,4.32,4.52,1.67,4.2,4.2,1.73,4.2,4.33,1.77,4.46,4.75,1.72,4.25,4.44,1.5,2.63,1.49,2.75,1.55,2.79,1.48,2.67,-0.75,1.93,2,1.93,2,1.96,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/12/2023,14:30,Ein Frankfurt,Bayern Munich,,,,,,,9,5.5,1.3,8.5,5.75,1.31,8.5,5.25,1.35,8.96,6.05,1.31,8.5,5.8,1.29,9,6,1.3,10.25,6.3,1.4,8.81,5.82,1.32,1.44,2.75,1.47,2.77,1.47,3,1.42,2.85,1.5,2.05,1.85,2.06,1.85,2.07,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/12/2023,14:30,Heidenheim,Darmstadt,,,,,,,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.73,3.53,2,3.6,3.4,2.05,3.6,3.5,2.12,3.8,3.6,2.08,3.66,3.48,1.8,2,1.79,2.11,1.84,2.14,1.77,2.07,-0.25,1.75,2.05,1.81,2.11,1.84,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/12/2023,14:30,Union Berlin,M'gladbach,,,,,,,2.1,3.5,3.4,2.1,3.6,3.25,2.15,3.6,3.25,2.18,3.68,3.29,2.1,3.6,3.1,2.15,3.6,3.3,2.23,3.81,3.4,2.15,3.66,3.29,1.73,2.1,1.75,2.16,1.8,2.19,1.74,2.13,-0.25,1.86,2.04,1.91,2,1.91,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/12/2023,14:30,Werder Bremen,Augsburg,,,,,,,2.38,3.6,2.8,2.4,3.7,2.7,2.45,3.65,2.75,2.45,3.71,2.81,2.3,3.75,2.62,2.4,3.7,2.75,2.49,3.89,2.89,2.42,3.71,2.77,1.62,2.3,1.65,2.35,1.67,2.42,1.61,2.35,-0.25,2.05,1.75,2.14,1.78,2.14,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/12/2023,14:30,Wolfsburg,Freiburg,,,,,,,2.25,3.5,3.1,2.2,3.6,3,2.3,3.6,3,2.29,3.78,3,2.15,3.6,3,2.3,3.6,3,2.34,3.87,3.28,2.27,3.68,3.03,1.73,2.1,1.71,2.22,1.75,2.28,1.7,2.18,-0.25,2.02,1.88,2.01,1.89,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/12/2023,17:30,Dortmund,RB Leipzig,,,,,,,2.6,3.6,2.55,2.5,3.9,2.5,2.6,3.55,2.6,2.59,3.87,2.57,2.4,4,2.45,2.55,3.8,2.55,2.65,4.11,2.8,2.55,3.89,2.54,1.44,2.75,1.47,2.78,1.47,2.95,1.43,2.81,0,1.95,1.95,1.96,1.94,2,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/12/2023,14:30,Stuttgart,Leverkusen,,,,,,,2.9,3.6,2.3,2.87,3.8,2.25,2.85,3.7,2.3,2.84,3.82,2.38,2.8,3.8,2.2,2.88,3.8,2.3,3,3.97,2.43,2.88,3.78,2.32,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.49,0.25,1.85,2.05,1.83,2.1,1.9,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/12/2023,16:30,FC Koln,Mainz,,,,,,,2.3,3.5,3,2.35,3.5,2.9,2.35,3.5,2.95,2.48,3.44,2.95,2.25,3.5,2.88,2.4,3.4,2.9,2.48,3.64,3.2,2.39,3.49,2.97,1.95,1.95,1.94,1.94,1.98,2.02,1.89,1.94,-0.25,2.1,1.8,2.14,1.79,2.14,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/12/2023,17:30,Hannover,Karlsruhe,,,,,,,2.05,3.6,3.4,2.05,3.6,3.5,2.1,3.55,3.3,2.06,3.68,3.67,2,3.6,3.2,2,3.6,3.4,2.13,3.72,3.67,2.03,3.63,3.44,1.75,2.05,1.82,2.07,1.83,2.15,1.75,2.06,-0.5,2,1.85,2.06,1.85,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/12/2023,17:30,Wehen,Braunschweig,,,,,,,1.91,3.75,3.6,1.93,3.6,3.75,1.95,3.65,3.65,1.93,3.85,3.98,1.85,3.6,3.6,1.87,3.75,3.6,1.95,3.9,4.01,1.91,3.74,3.74,1.75,2.05,1.79,2.1,1.82,2.16,1.75,2.07,-0.5,1.93,1.93,1.93,1.98,1.96,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/12/2023,12:00,Greuther Furth,Magdeburg,,,,,,,1.91,3.75,3.75,1.9,3.8,3.7,1.95,3.8,3.55,1.95,3.94,3.81,1.85,3.8,3.4,1.9,3.8,3.5,1.96,3.95,3.83,1.92,3.81,3.6,1.62,2.25,1.65,2.33,1.65,2.38,1.6,2.29,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/12/2023,12:00,Hamburg,Paderborn,,,,,,,1.62,4.33,5,1.63,4.4,4.6,1.63,4.4,4.6,1.64,4.77,4.77,1.57,4.4,4.33,1.6,4.5,4.5,1.66,4.77,5,1.62,4.46,4.6,1.4,2.88,1.4,3.05,1.4,3.1,1.37,2.97,-1,1.98,1.88,2.02,1.89,2.05,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/12/2023,12:00,Kaiserslautern,Hertha,,,,,,,2.4,3.75,2.8,2.45,3.7,2.65,2.4,3.7,2.75,2.39,3.84,2.87,2.38,3.6,2.5,2.3,3.7,2.7,2.46,3.85,2.87,2.36,3.69,2.75,1.57,2.35,1.61,2.42,1.61,2.45,1.57,2.36,-0.25,2.05,1.75,2.09,1.83,2.17,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
