Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,06/01/2023,19:45,Standard,St Truiden,,,,,,,2.2,3.25,3,2.4,3.2,3.1,2.35,3.15,2.95,2.43,3.17,3.27,2.4,3.2,2.9,2.38,3.13,3.1,2.58,3.26,3.4,2.37,3.17,3.09,2.25,1.62,2.28,1.67,2.36,1.68,2.27,1.63,-0.25,2.05,1.8,2.06,1.84,2.08,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/01/2023,15:00,Eupen,Charleroi,,,,,,,2.55,3.4,2.45,2.65,3.7,2.45,2.55,3.5,2.45,2.69,3.66,2.58,2.7,3.4,2.45,2.7,3.3,2.55,2.9,3.7,2.58,2.64,3.53,2.5,1.73,2.08,1.78,2.11,1.78,2.2,1.74,2.08,0,1.98,1.88,1.99,1.9,2.04,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/01/2023,17:15,Cercle Brugge,Westerlo,,,,,,,2.05,3.5,3.1,2.15,3.6,3.2,2.1,3.55,3.05,2.18,3.65,3.32,2.1,3.5,3.2,2.2,3.3,3.2,2.2,3.7,3.45,2.13,3.58,3.21,1.75,2.05,1.85,2.03,1.85,2.13,1.78,2.04,-0.25,1.9,1.95,1.89,1.99,1.93,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/01/2023,17:15,Oostende,Seraing,,,,,,,1.75,3.75,4.2,1.78,3.8,4.2,1.75,3.8,3.95,1.85,3.97,4.14,1.8,3.6,4.2,1.8,3.6,4.2,1.85,4,4.33,1.8,3.83,4.11,1.73,2.08,1.77,2.11,1.79,2.2,1.73,2.09,-0.5,1.77,2.02,1.85,2.05,1.85,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/01/2023,19:45,Antwerp,Gent,,,,,,,2.45,3.25,2.63,2.45,3.4,2.8,2.45,3.35,2.7,2.51,3.35,2.89,2.4,3.4,2.75,2.5,3.2,2.8,2.62,3.6,2.91,2.46,3.36,2.79,2.02,1.83,2.05,1.83,2.06,1.89,1.98,1.82,0,1.8,2.05,1.81,2.1,1.84,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/01/2023,12:30,Genk,Club Brugge,,,,,,,2.1,3.5,3,2.1,3.8,3.1,2.2,3.6,2.95,2.2,3.76,3.08,2.15,3.6,3.1,2.2,3.5,3,2.25,3.88,3.11,2.18,3.67,3.04,1.6,2.3,1.6,2.38,1.61,2.43,1.58,2.34,-0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/01/2023,15:00,Waregem,Mechelen,,,,,,,2.75,3.5,2.2,2.8,3.8,2.25,2.7,3.7,2.25,2.88,3.94,2.25,2.8,3.6,2.3,2.88,3.5,2.3,2.91,3.99,2.31,2.83,3.76,2.25,1.57,2.35,1.56,2.45,1.59,2.53,1.56,2.38,0.25,1.85,2,1.87,1.98,1.88,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/01/2023,17:30,Anderlecht,St. Gilloise,,,,,,,2.6,3.3,2.45,2.65,3.5,2.55,2.6,3.35,2.5,2.79,3.49,2.5,2.7,3.3,2.55,2.7,3.25,2.55,3,3.55,2.6,2.7,3.41,2.51,1.88,1.98,1.88,1.96,1.93,2.07,1.86,1.94,0,2,1.85,2.04,1.82,2.04,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/01/2023,20:00,Oud-Heverlee Leuven,Kortrijk,,,,,,,1.65,4,4.2,1.68,4.1,4.6,1.7,3.95,4.1,1.67,4.25,4.66,1.7,3.8,4.6,1.67,3.8,4.8,1.72,4.33,4.8,1.68,4.08,4.53,1.57,2.35,1.57,2.42,1.64,2.43,1.59,2.32,-0.75,1.85,2,1.84,2.02,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/01/2023,15:00,Bolton,Plymouth,,,,,,,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.25,3.25,2.13,3.57,3.51,2.05,3.4,3.5,2.05,3.4,3.2,2.23,3.65,3.51,2.09,3.47,3.35,1.88,1.98,1.9,1.97,1.92,1.98,1.85,1.92,-0.25,1.83,2.02,1.85,2.05,1.89,2.05,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
