Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,01/12/2023,19:45,Westerlo,Anderlecht,,,,,,,4.75,4,1.7,4.6,3.9,1.71,4.6,3.9,1.7,5.13,3.88,1.71,4.2,4,1.67,4.75,3.9,1.67,5.13,4.1,1.74,4.69,3.9,1.7,1.73,2.08,1.78,2.1,1.78,2.25,1.71,2.11,0.75,1.95,1.9,1.97,1.92,2,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/12/2023,15:00,RWD Molenbeek,Charleroi,,,,,,,2.75,3.4,2.5,2.75,3.5,2.4,2.7,3.4,2.45,2.88,3.4,2.55,2.62,3.5,2.38,2.75,3.4,2.45,2.88,3.57,2.55,2.79,3.41,2.46,1.75,2.05,1.83,2.03,1.83,2.15,1.77,2.04,0,2.05,1.8,2.07,1.83,2.09,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/12/2023,17:15,Eupen,Kortrijk,,,,,,,2.25,3.3,3.2,2.2,3.75,2.95,2.25,3.4,3.05,2.28,3.67,3.09,2.1,3.7,2.88,2.25,3.4,3,2.29,3.75,3.2,2.24,3.56,3.02,1.7,2.1,1.7,2.22,1.7,2.3,1.66,2.19,-0.25,1.98,1.88,1.99,1.9,2,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/12/2023,19:45,Antwerp,Oud-Heverlee Leuven,,,,,,,1.36,5,8.5,1.38,5.25,7,1.35,5.25,7.5,1.34,5.81,8.32,1.33,5,7,1.33,5.25,8,1.38,5.81,8.5,1.35,5.35,7.69,1.44,2.7,1.44,2.79,1.46,2.88,1.43,2.74,-1.5,1.95,1.9,1.97,1.92,2.02,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/12/2023,12:30,Genk,Gent,,,,,,,2.15,3.5,3.2,2.1,3.8,3.1,2.2,3.55,3.05,2.21,3.75,3.19,2.1,3.7,2.88,2.15,3.6,3.1,2.21,3.89,3.2,2.14,3.7,3.09,1.57,2.35,1.61,2.4,1.61,2.55,1.54,2.41,-0.25,1.9,1.95,1.93,1.96,1.95,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/12/2023,15:00,Mechelen,St Truiden,,,,,,,2.15,3.3,3.4,2.15,3.5,3.25,2.15,3.35,3.25,2.22,3.38,3.36,2.1,3.4,3.1,2.15,3.3,3.3,2.25,3.6,3.4,2.16,3.43,3.3,1.9,1.95,1.94,1.89,1.95,2.02,1.86,1.92,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/12/2023,17:30,Club Brugge,Standard,,,,,,,1.44,4.75,6.5,1.44,5,6.25,1.45,4.8,6,1.45,4.97,6.21,1.4,4.75,6,1.44,4.6,6.5,1.48,5.1,6.5,1.44,4.84,6.21,1.48,2.6,1.48,2.67,1.48,2.7,1.45,2.63,-1.25,1.95,1.9,1.96,1.89,1.97,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/12/2023,18:15,St. Gilloise,Cercle Brugge,,,,,,,1.62,4,5,1.65,4.1,4.8,1.65,4,4.8,1.65,4.06,5.14,1.62,4,4.4,1.65,3.9,4.8,1.7,4.31,5.2,1.64,4.05,4.86,1.62,2.25,1.65,2.27,1.65,2.38,1.61,2.28,-0.75,1.8,2.05,1.82,2.04,1.89,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/12/2023,19:30,Darmstadt,FC Koln,,,,,,,2.63,3.4,2.6,2.6,3.4,2.6,2.7,3.4,2.6,2.66,3.54,2.71,2.62,3.5,2.45,2.63,3.5,2.6,2.75,3.7,2.76,2.68,3.51,2.63,1.8,2,1.81,2.09,1.85,2.14,1.79,2.06,0,1.95,1.98,1.94,1.98,2.01,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/12/2023,14:30,Bayern Munich,Union Berlin,,,,,,,1.14,8,17,1.15,8.5,18,1.15,8.5,17,1.13,10.1,19.08,1.11,8.5,17,1.13,9,19,1.16,11,21,1.14,9.43,19.13,1.33,3.4,1.33,3.36,1.36,3.5,1.33,3.34,-2.25,1.9,2.03,1.85,2.05,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/12/2023,14:30,Bochum,Wolfsburg,,,,,,,2.63,3.6,2.55,2.7,3.6,2.45,2.7,3.6,2.5,2.67,3.6,2.62,2.6,3.5,2.45,2.6,3.6,2.6,2.75,3.83,2.68,2.66,3.65,2.58,1.67,2.2,1.68,2.28,1.71,2.34,1.66,2.26,0,1.96,1.97,1.97,1.93,2,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/12/2023,14:30,M'gladbach,Hoffenheim,,,,,,,2.2,4,2.88,2.3,3.9,2.75,2.25,3.95,2.8,2.26,4.13,2.87,2.2,4,2.7,2.2,4,2.88,2.3,4.25,2.93,2.25,4.07,2.85,1.36,3.2,1.39,3.13,1.39,3.3,1.36,3.11,-0.25,2.01,1.92,2.01,1.9,2.01,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/12/2023,14:30,RB Leipzig,Heidenheim,,,,,,,1.25,7,9,1.24,6.5,11,1.27,6.75,8.75,1.24,7.2,10.19,1.2,6.5,11,1.22,7,11,1.27,7.8,12.1,1.24,7.01,10.83,1.36,3.2,1.39,3.04,1.43,3.2,1.38,3.04,-1.75,1.87,2.06,1.85,2.04,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/12/2023,17:30,Stuttgart,Werder Bremen,,,,,,,1.4,5.25,6.5,1.43,5,6.5,1.43,5,6.75,1.4,5.24,7.66,1.4,5,6.5,1.4,5.25,7,1.44,5.5,8,1.41,5.18,7.35,1.5,2.63,1.51,2.65,1.53,2.75,1.49,2.62,-1.25,1.87,2.06,1.85,2.07,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/12/2023,14:30,Mainz,Freiburg,,,,,,,2.3,3.4,3.1,2.25,3.4,3.1,2.3,3.45,3.05,2.29,3.56,3.16,2.25,3.5,2.9,2.25,3.5,3.1,2.35,3.63,3.23,2.29,3.53,3.12,1.96,1.94,1.95,1.93,1.99,1.97,1.91,1.92,-0.25,2.01,1.92,1.99,1.91,2.01,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/12/2023,16:30,Leverkusen,Dortmund,,,,,,,1.62,4.5,4.75,1.66,4.2,4.6,1.7,4.4,4.2,1.68,4.46,4.59,1.6,4.4,4.4,1.67,4.5,4.4,1.73,4.75,4.75,1.67,4.5,4.57,1.36,3.2,1.4,3.07,1.4,3.22,1.38,3.07,-0.75,1.78,2.03,1.85,2.06,1.88,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/12/2023,18:30,Augsburg,Ein Frankfurt,,,,,,,2.63,3.6,2.55,2.65,3.6,2.5,2.65,3.55,2.55,2.69,3.6,2.61,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.68,2.66,2.68,3.58,2.59,1.8,2,1.82,2.06,1.84,2.16,1.78,2.06,0,2,1.93,1.98,1.93,2,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/12/2023,17:30,Schalke 04,Osnabruck,,,,,,,1.53,4.33,5.75,1.53,4.33,5.75,1.6,4.2,5.25,1.56,4.52,5.91,1.5,4.33,5.5,1.5,4.4,5.5,1.6,4.52,5.91,1.54,4.33,5.56,1.6,2.3,1.64,2.34,1.65,2.45,1.59,2.31,-1,1.85,2,1.91,1.99,1.95,2.04,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/12/2023,17:30,St Pauli,Hamburg,,,,,,,1.83,4,4,1.85,3.8,3.9,1.95,3.75,3.6,1.91,3.92,4,1.83,3.75,3.5,1.85,3.8,3.7,1.95,4,4.1,1.87,3.82,3.81,1.62,2.25,1.65,2.34,1.65,2.42,1.61,2.27,-0.5,1.88,1.98,1.91,2,1.95,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/12/2023,12:00,Braunschweig,Greuther Furth,,,,,,,3.75,3.6,1.95,3.4,3.7,2,3.5,3.65,2,3.76,3.66,2.04,3.4,3.6,1.91,3.4,3.7,1.95,3.78,3.85,2.04,3.59,3.64,1.97,1.75,2.05,1.85,2.05,1.85,2.11,1.76,2.03,0.5,1.88,1.98,1.87,2.04,1.93,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/12/2023,12:00,Holstein Kiel,Wehen,,,,,,,1.8,4,4.2,1.8,4,3.9,1.8,3.95,4,1.85,4.19,4,1.73,4,3.75,1.8,4,3.8,1.85,4.2,4.2,1.8,4.01,3.91,1.53,2.4,1.57,2.51,1.61,2.51,1.55,2.4,-0.75,2.03,1.83,2.07,1.83,2.07,1.87,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/12/2023,12:00,Nurnberg,Fortuna Dusseldorf,,,,,,,2.8,3.5,2.4,2.65,3.7,2.45,2.7,3.6,2.45,2.81,3.7,2.49,2.6,3.5,2.38,2.7,3.6,2.38,2.81,3.7,2.49,2.73,3.6,2.42,1.65,2.2,1.68,2.27,1.68,2.28,1.64,2.22,0,2.1,1.78,2.08,1.84,2.17,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/12/2023,19:30,Magdeburg,Kaiserslautern,,,,,,,2,3.75,3.5,2.1,3.8,3.1,2.1,3.8,3.2,2.09,3.94,3.38,1.95,3.8,3.1,2,3.75,3.25,2.1,3.99,3.5,2.03,3.82,3.28,1.53,2.4,1.57,2.51,1.57,2.55,1.52,2.46,-0.25,1.75,2.05,1.83,2.09,1.83,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
